
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-16,75,65,55,59,56,54,97,76,51,30.36,30.28,30.22,10,10,6,13,6,18,0.00,4,,179
2000-1-17,78,68,57,61,57,55,100,83,48,30.32,30.25,30.15,10,7,0,12,4,18,0.00,5,Fog,179
2000-1-18,82,70,57,60,56,52,100,67,37,30.16,30.07,29.99,10,10,7,10,4,20,0.00,0,,194
2000-1-19,87,69,51,56,51,42,96,58,29,30.01,29.93,29.80,10,10,8,16,4,25,0.00,0,,211
2000-1-20,63,54,45,42,28,20,53,38,24,30.28,30.18,30.02,10,10,10,16,12,30,0.00,0,,14
2000-1-21,60,50,39,54,38,22,87,60,42,30.19,30.07,29.92,10,10,10,12,6,18,0.00,6,,114
2000-1-22,73,65,57,61,58,46,100,81,56,29.91,29.84,29.77,10,10,6,13,5,16,0.00,3,,193
2000-1-23,73,63,53,49,45,41,69,57,39,30.19,29.97,29.86,10,10,10,12,6,16,0.00,0,,351
2000-1-24,57,50,43,43,32,25,80,53,32,30.34,30.20,30.07,10,10,10,14,6,22,0.00,0,,23
2000-1-25,60,50,39,30,27,21,65,43,28,30.24,30.16,30.05,10,10,10,12,4,18,0.00,1,,35
2000-1-26,46,44,42,39,25,17,86,48,36,30.24,30.15,30.10,10,10,9,12,8,,0.00,8,,103
2000-1-27,43,39,35,38,35,32,100,89,70,30.28,30.10,29.98,10,6,1,15,9,23,0.91,8,Rain,4
2000-1-28,36,34,32,32,28,25,86,81,75,30.42,30.32,30.23,10,10,10,13,10,20,0.00,8,,354
2000-1-29,43,36,30,29,26,24,82,72,55,30.46,30.39,30.32,10,10,8,10,7,,0.00,5,,357
2000-1-30,46,36,26,32,28,24,92,71,54,30.45,30.38,30.30,10,9,5,7,4,,0.00,2,,16
2000-1-31,53,48,42,40,36,30,71,61,54,30.32,30.21,30.12,10,10,10,9,3,,0.00,8,,119
2000-2-1,50,47,44,47,43,39,100,83,66,30.38,30.21,30.12,10,8,2,9,6,17,0.22,8,Rain,47
2000-2-2,54,48,43,46,42,40,97,81,59,30.46,30.39,30.36,10,7,4,8,4,,0.03,4,Rain,357
2000-2-3,73,55,37,46,41,37,100,74,28,30.33,30.19,30.06,10,7,1,8,2,,0.00,0,,270
2000-2-4,61,54,44,43,31,24,66,44,29,30.48,30.35,30.14,10,10,10,16,10,26,0.00,0,,360
2000-2-5,55,46,36,31,26,24,65,48,32,30.57,30.46,30.36,10,10,10,8,5,,0.00,0,,41
2000-2-6,66,52,37,54,46,32,93,77,60,30.38,30.29,30.22,10,10,8,10,5,,0.00,5,,152
2000-2-7,73,65,55,58,51,42,89,70,34,30.38,30.30,30.25,10,10,9,12,4,17,0.00,4,Rain,327
2000-2-8,75,60,46,47,43,39,90,59,29,30.44,30.34,30.25,10,10,10,8,4,,0.00,0,,309
2000-2-9,73,62,51,59,55,40,97,77,51,30.25,30.11,29.96,10,9,7,13,7,23,0.00,4,,178
2000-2-10,81,70,59,61,59,57,96,73,47,29.94,29.85,29.74,10,10,10,13,8,18,0.00,4,,183
2000-2-11,72,64,55,57,50,41,97,68,35,30.00,29.88,29.81,10,10,9,14,2,20,0.00,0,,25
2000-2-12,66,56,46,55,44,36,73,61,48,30.09,29.97,29.82,10,9,7,10,7,,0.00,8,,29
2000-2-13,82,71,60,66,60,47,100,80,40,29.88,29.79,29.72,10,9,6,17,4,22,0.00,4,,293
2000-2-14,73,60,48,49,43,40,97,57,30,30.09,29.99,29.89,10,10,7,9,5,,0.00,0,,12
2000-2-15,82,67,52,65,56,41,87,72,49,30.06,30.00,29.93,10,9,6,14,4,23,0.00,4,,182
2000-2-16,79,74,68,67,65,63,94,80,60,30.10,30.03,29.99,10,8,4,9,6,18,0.00,7,,162
2000-2-17,82,76,69,67,65,60,93,78,46,30.02,29.93,29.78,10,10,10,16,9,25,0.00,7,Rain,155
2000-2-18,81,69,55,70,62,34,100,73,29,30.25,29.96,29.81,10,8,2,15,8,21,0.01,5,Rain,141
2000-2-19,61,52,42,37,34,31,65,52,38,30.43,30.36,30.25,10,9,6,12,8,20,0.00,2,,17
2000-2-20,66,57,48,44,39,36,64,51,40,30.49,30.40,30.34,10,10,10,9,4,,0.00,6,,79
2000-2-21,73,63,53,64,57,47,96,83,68,30.35,30.26,30.15,10,8,2,13,6,17,0.00,6,Rain,144
2000-2-22,66,64,63,63,62,61,97,92,87,30.18,30.13,30.11,10,9,8,10,9,23,0.00,8,,159
2000-5-3,84,78,73,70,68,66,90,74,62,29.88,29.86,29.83,10,10,10,9,7,,0.00,3,,142
2000-5-4,87,78,69,74,70,66,97,86,63,29.94,29.89,29.80,10,9,6,13,7,18,0.00,7,Rain,151
2000-5-5,87,76,69,73,71,68,100,86,65,29.96,29.90,29.82,10,9,5,14,8,24,0.00,7,,144
2000-5-6,90,80,72,73,72,70,97,81,57,29.94,29.89,29.81,10,10,8,17,11,26,0.00,5,,163
2000-5-7,90,80,71,74,72,71,100,85,61,29.95,29.90,29.83,10,10,8,15,10,23,0.00,6,,165
2000-5-8,91,80,71,73,72,69,100,82,52,29.91,29.84,29.74,10,9,6,16,10,26,0.00,5,,169
2000-5-9,86,78,73,76,73,70,100,86,69,29.89,29.81,29.74,10,10,5,16,8,22,0.02,7,Rain,182
2000-5-10,90,80,71,75,72,68,94,80,61,29.92,29.85,29.75,10,10,7,14,6,22,0.00,6,,158
2000-5-11,91,82,75,77,75,73,96,85,63,29.83,29.76,29.66,10,8,6,14,11,25,0.00,6,,162
2000-5-12,93,80,66,79,74,63,100,86,57,29.93,29.77,29.66,10,8,2,17,11,25,0.00,6,Rain,167
2000-5-13,82,74,66,68,61,51,100,68,49,30.13,30.04,29.85,10,10,10,15,9,24,0.00,0,Rain,21
2000-5-14,82,73,64,67,56,48,64,56,51,30.25,30.15,30.09,10,10,10,10,7,20,0.00,2,,65
2000-5-15,87,73,62,73,67,59,96,76,61,30.13,30.04,29.93,10,10,10,13,4,18,0.00,2,,155
2000-5-16,91,82,73,78,73,69,94,78,61,30.01,29.89,29.81,10,10,10,17,11,23,0.00,4,,168
2000-5-17,89,80,73,72,69,65,94,76,49,29.89,29.78,29.68,10,10,10,21,13,31,0.00,4,,161
2000-5-18,88,81,75,72,71,69,89,76,57,29.95,29.85,29.77,10,10,10,14,10,22,0.00,7,,153
2000-5-19,87,73,62,72,67,60,100,86,65,30.07,30.00,29.92,10,9,2,16,8,23,0.31,7,Rain,35
2000-5-20,79,70,63,66,62,59,93,79,60,30.07,30.00,29.93,10,10,7,12,4,17,0.00,6,,21
2000-5-21,91,77,64,68,66,64,97,70,42,30.07,29.97,29.89,10,9,5,8,2,,0.01,3,,98
2000-5-22,95,81,69,69,65,58,97,61,31,29.96,29.90,29.84,10,10,10,13,4,18,0.00,0,,176
2000-5-23,93,82,71,73,70,68,94,75,45,29.86,29.80,29.70,10,10,10,13,8,18,0.00,3,,183
2000-5-24,96,84,73,74,72,70,94,73,49,29.76,29.69,29.62,10,10,10,14,10,22,0.00,3,,175
2000-5-25,93,85,77,75,73,72,88,72,51,29.77,29.69,29.63,10,10,10,15,10,26,0.00,6,,156
2000-5-26,91,84,78,74,74,73,87,76,55,29.74,29.69,29.62,10,9,6,17,10,24,0.00,7,,155
2000-5-27,91,80,69,74,73,62,94,77,57,29.99,29.83,29.73,10,9,5,21,9,34,0.07,6,Rain,158
2000-5-28,91,79,68,70,67,66,96,70,49,30.01,29.95,29.88,10,10,10,7,3,,0.00,0,,300
2000-5-29,93,82,73,73,71,68,100,76,45,30.01,29.92,29.83,10,8,2,9,2,,0.00,4,,129
2000-5-30,96,84,73,73,70,65,100,68,38,29.92,29.88,29.82,10,10,8,10,6,17,0.00,1,,157
2000-5-31,93,82,72,72,69,63,94,70,37,30.01,29.95,29.87,10,10,10,14,7,20,0.00,4,,164
2000-6-9,73,73,73,72,72,72,96,96,96,29.89,29.88,29.88,10,10,10,10,10,21,0.04,8,Rain,140
2000-6-10,88,76,69,75,71,68,100,92,65,29.97,29.93,29.88,10,7,1,17,10,26,0.54,6,Rain,124
2000-6-11,90,80,71,74,72,66,100,83,48,30.05,30.00,29.94,10,9,6,13,7,18,0.00,5,,147
2000-6-12,89,82,75,75,73,70,96,85,57,30.12,30.06,29.98,10,8,2,10,5,20,0.25,5,Rain,157
2000-6-13,89,80,73,72,70,66,96,77,49,30.04,29.96,29.83,10,10,10,13,6,21,0.00,4,,172
2000-6-14,90,82,75,72,71,69,89,76,52,29.97,29.88,29.83,10,10,10,14,9,24,0.01,6,,168
2000-6-15,89,82,75,74,72,70,94,80,55,29.94,29.82,29.67,10,10,10,14,9,21,0.00,6,Rain,167
2000-6-16,91,83,75,73,72,70,90,76,52,29.86,29.73,29.67,10,10,10,15,10,26,0.00,5,,165
2000-6-17,91,82,75,76,74,71,94,81,57,29.99,29.88,29.82,10,10,9,13,8,20,0.00,5,Rain,141
2000-6-18,90,81,73,76,74,71,100,89,57,30.09,30.02,29.96,10,8,0,15,5,34,1.21,5,Fog-Rain,129
2000-6-19,91,80,71,77,73,71,100,86,55,30.10,30.03,29.92,10,8,0,13,6,20,0.52,5,Fog-Rain,165
2000-6-20,91,83,77,74,73,71,89,76,55,30.02,29.95,29.86,10,10,10,16,10,23,0.00,5,,170
2000-6-21,91,84,77,74,72,70,89,73,53,30.02,29.94,29.87,10,10,10,14,10,23,0.00,5,,175
2000-6-22,91,82,73,74,73,71,94,80,52,30.06,29.99,29.91,10,10,9,13,8,20,0.00,5,,170
2000-6-23,91,83,75,74,71,65,94,72,45,30.05,29.97,29.87,10,10,10,13,9,20,0.00,4,,167
2000-6-24,93,82,73,72,70,65,91,68,41,29.97,29.91,29.85,10,10,10,13,8,21,0.00,3,,166
2000-6-25,93,83,75,73,72,67,94,74,46,30.01,29.94,29.86,10,10,10,15,9,22,0.00,4,,172
2000-6-26,93,82,75,73,73,70,94,84,55,29.98,29.94,29.89,10,10,10,10,8,18,0.00,5,,168
2000-6-27,93,84,75,74,71,66,91,68,42,30.04,29.98,29.92,10,10,10,12,6,,0.00,1,,171
2000-6-28,95,83,73,73,70,67,97,67,45,30.01,29.96,29.88,10,10,10,9,6,,0.00,0,,185
2000-6-29,95,83,73,72,69,65,93,64,41,30.00,29.95,29.88,10,10,10,8,5,,0.00,1,,150
2000-6-30,95,83,73,73,70,67,96,67,41,29.98,29.93,29.86,10,10,10,12,7,,0.00,0,,176
2000-7-1,97,85,77,74,72,67,90,69,45,30.02,29.93,29.84,10,10,10,13,8,20,0.00,4,,170
2000-7-2,96,84,73,74,72,69,100,73,46,29.97,29.90,29.82,10,10,10,15,9,22,0.00,4,,169
2000-7-3,96,85,75,74,70,62,94,67,36,29.99,29.92,29.84,10,10,9,15,9,23,0.00,4,,168
2000-7-4,96,86,75,74,70,61,94,71,37,30.02,29.96,29.88,10,10,10,14,9,22,0.00,4,,165
2000-7-5,96,84,73,74,71,63,97,73,37,30.02,29.95,29.87,10,10,10,13,6,21,0.00,3,,161
2000-7-6,96,84,73,74,69,63,100,70,36,30.00,29.94,29.88,10,10,10,13,6,20,0.00,2,,166
2000-7-7,99,86,75,75,71,66,94,68,38,30.03,29.95,29.88,10,10,10,10,7,,0.00,2,,163
2000-7-8,99,86,73,74,70,64,93,61,37,30.04,29.97,29.90,10,10,10,9,4,16,0.00,0,,128
2000-7-9,98,84,73,73,71,66,93,64,44,30.00,29.96,29.90,10,10,10,13,6,18,0.00,1,,165
2000-7-10,99,86,75,76,73,68,100,71,44,30.05,29.96,29.88,10,10,10,14,9,21,0.00,2,,172
2000-7-11,99,87,75,75,73,68,97,69,41,30.04,29.95,29.86,10,10,10,13,9,21,0.00,2,,172
2000-7-12,100,88,75,75,74,70,94,73,43,30.02,29.96,29.87,10,10,10,13,8,18,0.00,2,,176
2000-7-13,104,88,73,77,73,69,84,55,42,30.04,29.97,29.89,10,10,10,9,6,,0.00,0,,161
2000-7-14,106,90,75,62,59,58,37,27,22,30.03,29.93,29.83,10,10,10,9,5,,0.00,0,,159
2000-7-15,107,92,78,62,60,58,52,35,23,29.92,29.84,29.75,10,10,10,13,4,17,0.00,0,,161
2000-7-16,105,92,78,66,59,54,60,37,19,29.88,29.83,29.79,10,10,10,13,5,18,0.00,0,,162
2000-7-17,100,86,73,72,66,60,88,57,27,30.04,29.95,29.90,10,10,10,10,7,20,0.00,2,,166
2000-7-18,100,86,73,72,66,62,87,52,30,30.06,29.99,29.94,10,10,10,10,5,17,0.00,0,,166
2000-7-19,102,88,75,71,65,58,87,50,26,30.05,29.98,29.91,10,10,10,12,7,18,0.00,0,,171
2000-7-20,104,88,73,71,63,51,90,48,18,29.97,29.92,29.84,10,10,10,9,6,,0.00,0,,179
2000-7-21,104,88,73,67,59,48,76,42,17,29.94,29.89,29.83,10,10,10,15,6,22,0.00,0,,164
2000-7-22,100,86,73,70,63,57,79,47,24,29.98,29.93,29.88,10,10,10,9,5,,0.00,0,,172
2000-7-23,100,86,71,76,69,62,100,77,31,30.08,30.01,29.92,10,8,0,24,5,34,1.44,3,Fog-Rain-Thunderstorm,246
2000-7-24,97,83,71,72,67,58,100,64,37,30.04,29.98,29.88,10,10,7,7,3,,0.00,0,,47
2000-7-25,99,85,72,74,66,59,87,58,31,29.95,29.89,29.82,10,10,10,9,3,,0.00,0,,123
2000-7-26,99,86,75,73,68,63,90,60,35,30.03,29.94,29.88,10,10,10,12,7,17,0.00,1,,145
2000-7-27,97,86,75,75,69,59,94,65,30,30.04,29.98,29.91,10,10,10,10,7,20,0.00,2,,149
2000-7-28,98,86,73,72,66,59,91,57,28,29.98,29.92,29.84,10,10,10,12,7,21,0.00,0,,173
2000-7-29,99,86,73,69,65,60,85,54,28,29.92,29.87,29.78,10,10,10,15,6,24,0.00,1,,190
2000-7-30,91,81,71,75,71,65,100,80,48,29.99,29.92,29.83,10,8,1,8,3,,0.41,4,Rain-Thunderstorm,185
2000-7-31,93,82,73,72,70,66,91,74,43,29.99,29.96,29.91,10,10,8,13,3,17,0.02,1,Rain-Thunderstorm,255
2000-8-1,97,84,72,71,67,62,93,64,32,30.03,29.97,29.88,10,10,10,8,3,,0.00,1,,208
2000-8-2,100,86,73,72,66,58,90,56,26,29.98,29.91,29.81,10,10,10,10,4,16,0.00,0,,166
2000-8-3,98,86,73,71,68,64,85,58,34,29.96,29.92,29.86,10,10,10,10,7,17,0.00,0,,142
2000-8-4,98,85,75,75,70,64,94,66,38,30.07,30.00,29.95,10,10,10,9,6,18,0.00,1,,175
2000-8-5,99,86,73,72,69,64,91,58,34,30.04,29.96,29.86,10,10,10,12,8,18,0.00,0,,178
2000-8-6,100,88,75,74,71,65,94,63,33,29.97,29.92,29.82,10,10,10,12,8,21,0.00,2,,164
2000-8-7,100,88,77,76,71,64,96,67,33,30.04,29.96,29.86,10,10,10,14,8,20,0.00,2,,160
2000-8-8,100,87,77,76,74,69,96,76,40,30.04,29.98,29.90,10,10,10,22,7,33,0.00,4,Thunderstorm,158
2000-8-9,99,86,75,75,73,64,100,78,33,30.11,30.04,29.95,10,10,10,12,6,18,0.00,4,,169
2000-8-10,100,86,73,75,67,50,100,64,24,30.12,30.04,29.94,10,10,10,9,4,,0.00,2,,158
2000-8-11,99,86,73,71,67,61,91,65,29,30.03,30.00,29.97,10,10,10,8,4,,0.00,0,,195
2000-8-14,97,,97,66,66,66,36,36,36,29.89,29.89,29.89,10,10,10,6,6,16,0.00,1,,-1
2000-8-22,84,84,84,72,72,72,66,66,65,30.16,30.14,30.13,10,10,10,5,4,,0.00,2,,200
2000-8-27,78,76,73,74,73,71,100,91,79,29.95,29.90,29.89,10,10,10,5,3,,0.00,0,,190
2000-8-28,77,,77,76,76,76,96,96,96,29.91,29.91,29.91,10,10,10,4,4,,0.00,0,,-1
2000-8-31,107,95,88,61,59,58,40,32,24,29.86,29.82,29.78,10,10,10,10,7,16,0.00,0,,0
2000-9-1,107,94,81,67,62,59,60,39,21,29.93,29.86,29.80,10,10,10,7,3,,0.00,0,,243
2000-9-2,107,92,79,68,64,58,64,43,21,29.91,29.85,29.76,10,10,6,14,4,22,0.02,0,Rain-Thunderstorm,105
2000-9-3,108,92,77,68,62,57,71,41,20,29.88,29.82,29.76,10,10,10,7,2,,0.00,0,,142
2000-9-4,109,96,82,63,58,45,51,31,18,29.92,29.83,29.78,10,10,10,10,5,18,0.00,0,,311
2000-9-5,111,94,79,75,61,57,54,34,19,29.88,29.83,29.78,10,10,10,10,3,18,0.00,0,,51
2000-9-6,99,88,79,61,57,50,48,35,22,29.93,29.86,29.80,10,10,10,13,6,21,0.00,0,,36
2000-9-7,97,84,72,67,60,56,66,45,27,29.91,29.84,29.77,10,9,7,10,4,17,0.00,1,,54
2000-9-8,91,82,73,70,67,62,85,65,40,29.95,29.85,29.77,10,10,9,12,5,17,0.00,3,,73
2000-9-9,97,86,75,72,69,64,89,67,36,29.90,29.82,29.73,10,10,10,8,5,,0.00,4,Rain-Thunderstorm,120
2000-9-10,100,87,75,74,70,64,94,63,32,29.94,29.85,29.76,10,10,8,9,6,,0.00,2,,142
2000-9-11,102,88,77,75,71,65,94,65,32,29.92,29.83,29.73,10,9,5,14,7,20,0.00,2,,164
2000-9-12,100,88,77,75,70,63,90,66,35,29.96,29.84,29.74,10,10,10,15,7,30,0.00,2,Thunderstorm,138
2000-9-13,90,80,71,74,71,67,100,82,59,29.99,29.93,29.84,10,8,0,18,6,29,0.63,4,Fog-Rain-Thunderstorm,27
2000-9-14,93,83,73,73,71,67,100,80,44,30.03,29.97,29.89,10,8,0,17,3,25,0.50,3,Fog-Rain-Thunderstorm,41
2000-9-15,96,84,73,73,69,63,96,69,37,30.01,29.95,29.86,10,10,7,8,3,,0.01,0,,315
2000-9-16,89,80,72,64,55,46,76,47,24,30.05,29.98,29.94,10,10,10,10,5,,0.00,0,,39
2000-9-17,89,74,61,51,45,39,64,38,21,30.09,30.02,29.96,10,10,10,7,3,,0.00,0,,10
2000-9-18,93,74,57,52,47,44,72,41,20,30.04,29.95,29.86,10,10,10,7,1,,0.00,0,,148
2000-9-19,93,78,64,68,60,54,87,55,26,29.91,29.83,29.74,10,10,9,14,6,20,0.00,0,,170
2000-9-20,98,85,73,73,70,64,94,70,35,29.85,29.78,29.70,10,10,9,13,7,18,0.00,5,Thunderstorm,162
2000-9-21,87,76,69,75,72,64,97,84,63,29.91,29.82,29.73,10,9,1,12,5,,0.19,7,Rain,89
2000-9-22,98,86,75,76,73,67,94,76,39,29.80,29.74,29.65,10,10,7,14,6,21,0.00,5,,157
2000-9-23,100,90,80,77,74,70,90,72,40,29.87,29.79,29.71,10,10,9,16,9,23,0.00,5,,166
2000-9-24,91,76,60,76,69,59,100,86,55,30.14,29.89,29.76,10,9,2,18,9,29,0.38,7,Rain-Thunderstorm,299
2000-9-25,71,62,53,57,46,39,93,61,33,30.27,30.18,30.06,10,10,9,16,9,24,0.04,2,Rain,340
2000-9-26,75,62,50,48,44,42,83,56,31,30.28,30.20,30.13,10,10,10,9,3,,0.00,0,,21
2000-9-27,80,66,52,52,49,47,93,60,32,30.22,30.16,30.09,10,10,10,7,3,,0.00,0,,350
2000-9-28,84,68,55,53,49,43,90,55,25,30.22,30.14,30.08,10,10,10,9,2,,0.00,0,,16
2000-9-29,84,70,55,50,48,44,77,50,26,30.16,30.08,30.00,10,10,10,9,2,,0.00,0,,14
2000-9-30,88,72,57,56,50,45,84,49,26,30.05,29.99,29.91,10,10,10,8,1,,0.00,0,,161
2000-10-1,90,74,59,59,51,41,93,50,26,29.97,29.91,29.83,10,10,5,10,4,,0.00,0,,168
2000-10-2,93,80,66,68,62,54,100,67,31,29.95,29.87,29.79,10,9,5,12,6,21,0.00,3,,168
2000-10-3,93,83,73,72,69,63,94,70,38,29.95,29.87,29.80,10,10,10,13,8,21,0.00,3,,166
2000-10-4,93,82,71,72,68,61,100,73,36,29.94,29.87,29.80,10,10,10,14,6,22,0.00,3,,161
2000-10-5,95,84,73,74,72,69,96,77,46,29.93,29.86,29.78,10,10,8,12,6,16,0.00,6,Rain,161
2000-10-6,81,70,60,73,61,54,91,78,66,30.24,30.10,29.89,10,10,7,14,7,20,0.00,7,Rain,358
2000-10-7,61,54,48,55,48,43,100,83,67,30.49,30.37,30.22,10,8,2,16,10,26,0.32,8,Rain,356
2000-10-8,48,45,42,45,40,35,97,81,61,30.61,30.56,30.46,10,9,4,14,8,21,0.29,8,Rain,358
2000-10-9,51,47,44,45,38,32,93,73,50,30.61,30.53,30.44,10,10,10,9,4,,0.07,8,Rain,27
2000-10-10,57,52,46,48,41,35,93,67,47,30.42,30.35,30.29,10,10,10,6,2,,0.01,8,Rain,120
2000-10-11,66,60,55,52,47,40,77,60,44,30.32,30.26,30.22,10,10,10,9,2,,0.00,8,Rain,100
2000-10-12,82,72,62,63,57,50,75,63,52,30.26,30.21,30.14,10,10,10,10,5,18,0.00,6,,138
2000-10-13,84,72,61,66,63,58,100,79,49,30.21,30.14,30.05,10,7,1,13,4,16,0.00,5,,150
2000-10-14,82,72,63,65,64,62,100,76,54,30.15,30.06,29.99,10,9,4,8,5,,0.00,3,,150
2000-10-15,84,75,66,73,68,65,100,91,58,30.09,30.03,29.95,10,7,1,14,4,18,1.29,7,Rain-Thunderstorm,103
2000-10-16,87,76,66,72,69,64,100,90,55,30.10,30.04,29.95,10,7,2,13,3,17,0.73,7,Rain-Thunderstorm,42
2000-10-17,75,70,64,72,66,63,100,95,82,30.19,30.12,30.06,10,9,5,10,2,20,0.05,6,Rain-Thunderstorm,356
2000-10-18,79,70,63,63,62,61,97,78,58,30.25,30.18,30.12,10,10,8,9,4,,0.00,4,,14
2000-10-19,82,70,62,65,60,57,96,72,52,30.17,30.11,30.03,10,10,7,8,2,,0.02,4,,133
2000-10-20,80,72,63,67,64,59,93,78,64,30.09,30.05,29.99,10,9,5,9,4,,0.00,5,,150
2000-10-21,77,70,64,72,67,63,100,95,78,30.06,29.98,29.89,10,4,1,14,6,24,1.34,7,Rain-Thunderstorm,117
2000-10-22,79,73,68,73,71,66,100,98,81,30.15,30.03,29.92,10,5,0,22,7,30,1.45,7,Fog-Rain-Thunderstorm,128
2000-10-23,75,73,71,74,73,71,100,99,93,30.28,30.21,30.13,8,4,2,10,6,,0.14,7,Rain-Thunderstorm,103
2000-10-24,80,74,69,72,70,69,100,94,74,30.29,30.22,30.14,8,4,2,9,7,,0.05,8,Rain-Thunderstorm,112
2000-10-25,82,75,68,70,69,66,100,91,58,30.18,30.10,29.97,10,5,1,12,6,17,0.00,7,Rain,128
2000-10-26,82,74,68,72,68,64,100,90,56,30.06,30.00,29.92,10,6,0,9,6,,0.09,6,Fog-Rain,142
2000-10-27,84,76,69,74,70,67,100,93,63,30.11,30.05,29.99,10,6,1,10,5,18,0.15,6,Rain,123
2000-10-28,80,74,69,72,69,67,100,88,69,30.12,30.05,29.96,10,10,2,17,7,23,0.04,7,Rain,140
2000-10-29,84,76,71,72,69,66,100,84,58,30.06,30.00,29.94,10,10,9,14,8,21,0.00,6,,171
2000-10-30,82,76,70,72,69,63,100,84,54,30.10,30.04,29.98,10,10,7,14,7,23,0.00,5,,156
2000-10-31,82,76,71,71,69,63,96,84,56,30.06,29.98,29.90,10,8,3,13,9,23,0.00,6,,150
2000-11-1,80,74,68,70,68,64,96,86,62,29.99,29.92,29.87,10,10,8,15,8,21,0.00,7,Rain-Thunderstorm,178
2000-11-2,77,70,64,72,67,62,100,94,78,30.06,29.98,29.88,10,6,0,14,3,26,2.16,7,Fog-Rain-Thunderstorm,37
2000-11-3,69,66,64,70,66,63,100,99,93,30.06,30.02,29.96,10,6,0,12,6,16,2.01,8,Fog-Rain-Thunderstorm,20
2000-11-4,70,67,64,66,65,64,100,95,87,30.04,29.98,29.92,10,8,1,7,4,,0.05,8,Rain,3
2000-11-5,75,68,60,72,65,60,100,97,73,29.92,29.71,29.52,10,4,1,10,4,22,0.95,7,Rain-Thunderstorm,166
2000-11-6,73,64,55,60,54,47,100,79,45,29.78,29.63,29.51,10,8,0,13,4,18,0.01,2,Fog,276
2000-11-7,54,50,46,50,47,44,100,91,71,29.86,29.81,29.76,10,6,0,14,8,20,0.64,8,Fog-Rain,9
2000-11-8,48,44,39,47,41,32,100,89,70,29.94,29.85,29.79,10,8,2,15,10,28,0.30,7,Rain,326
2000-11-9,62,48,34,43,38,33,96,72,43,30.02,29.95,29.90,10,10,10,9,3,,0.00,0,,281
2000-11-10,64,52,39,45,42,39,97,70,45,30.13,30.06,30.01,10,10,10,8,3,,0.00,1,,92
2000-11-11,63,58,53,58,52,44,94,82,71,30.05,29.98,29.91,10,9,4,9,5,,0.00,8,,96
2000-11-12,73,58,43,70,57,39,100,94,82,30.06,29.93,29.78,10,6,2,20,6,32,0.01,8,Rain-Thunderstorm,22
2000-11-13,54,46,39,37,31,28,82,60,47,30.36,30.22,30.08,10,10,10,13,9,20,0.00,4,,342
2000-11-14,57,46,35,47,34,26,83,65,48,30.40,30.31,30.23,10,10,10,9,3,,0.00,1,,7
2000-11-15,55,46,37,55,45,34,100,84,63,30.20,30.01,29.89,10,7,1,8,1,,0.12,7,Rain,140
