
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1954-2-21,75,57,39,42,33,30,86,46,20,30.24,30.16,30.12,8,6,4,20,6,,0.00,0,,193
1954-2-22,75,60,45,50,44,40,86,57,29,30.22,30.12,30.03,10,7,6,20,8,,0.00,0,,200
1954-2-23,69,60,48,49,30,19,80,36,15,30.25,30.15,30.03,10,9,4,25,12,,0.00,0,,338
1954-2-24,77,60,44,29,26,22,53,30,14,30.17,30.05,29.92,10,7,3,15,9,,0.00,0,,246
1954-2-25,86,66,46,39,33,24,51,33,13,29.91,29.83,29.72,10,10,10,20,9,,0.00,0,,196
1954-2-26,91,68,46,57,38,22,73,41,8,29.80,29.65,29.49,10,10,6,22,7,,0.00,0,,238
1954-2-27,79,62,46,55,44,32,97,55,19,30.02,29.66,29.51,10,7,0,31,13,,0.00,0,Fog,295
1954-2-28,60,50,37,33,25,18,65,44,20,30.26,30.13,30.03,15,14,10,24,16,,0.00,0,,326
1954-3-1,69,52,34,47,29,21,74,45,18,30.02,29.86,29.70,15,13,10,25,10,,0.00,0,,191
1954-3-2,60,52,42,53,36,17,93,57,33,30.27,29.97,29.75,10,10,10,22,12,,0.00,0,Rain,332
1954-3-3,52,42,33,22,16,11,61,38,23,30.54,30.47,30.31,15,14,10,22,15,,0.00,0,,8
1954-3-4,46,42,37,31,20,15,79,44,32,30.54,30.45,30.30,15,15,10,20,11,,0.00,,Rain,61
1954-3-5,41,38,34,40,36,32,97,94,86,30.37,30.34,30.28,15,8,2,17,13,,0.15,,Fog-Rain,28
1954-3-6,60,45,30,38,35,30,96,70,42,30.43,30.33,30.26,15,14,10,15,6,,0.00,0,,91
1954-3-7,66,50,35,40,35,31,89,58,34,30.28,30.17,30.06,15,14,10,22,7,,0.00,0,,190
1954-3-8,75,57,39,50,41,33,93,59,27,30.18,30.10,30.03,15,12,10,10,4,,0.00,0,,38
1954-3-9,79,61,43,48,41,34,76,51,24,30.04,29.86,29.73,15,12,10,20,8,,0.00,0,,198
1954-3-10,91,71,51,61,53,47,97,62,25,29.74,29.61,29.49,15,12,4,18,11,,0.00,0,Fog,183
1954-3-11,89,73,57,65,59,54,100,71,30,29.59,29.50,29.41,10,8,0,15,8,,0.00,0,Fog,181
1954-3-12,80,70,61,64,45,23,100,54,16,29.68,29.55,29.45,10,6,0,21,13,,0.00,,Fog,60
1954-3-13,62,52,39,25,17,11,45,27,16,30.26,30.02,29.70,10,5,0,30,18,,0.00,0,,356
1954-3-14,55,44,32,26,17,13,61,37,22,30.40,30.30,30.22,15,12,9,21,11,,0.00,0,,8
1954-3-15,60,47,34,22,18,11,46,33,22,30.54,30.46,30.38,15,15,15,20,10,,0.00,0,,27
1954-3-16,57,48,39,33,27,20,60,43,27,30.54,30.45,30.38,15,12,10,15,11,,0.00,0,,106
1954-3-17,60,53,46,57,45,33,100,75,59,30.36,30.18,29.97,15,10,3,24,8,,0.00,,Fog-Rain,130
1954-3-18,78,68,59,63,60,57,93,77,50,29.95,29.80,29.69,10,9,4,20,14,,0.00,,Fog-Rain,182
1954-3-19,78,68,57,63,43,31,93,48,19,29.91,29.81,29.72,15,8,2,20,10,,0.00,0,,294
1954-3-20,75,64,52,43,39,34,59,42,28,30.04,29.95,29.88,7,4,2,12,8,,0.00,,,36
1954-3-21,82,66,51,56,49,41,75,55,33,29.99,29.92,29.85,10,7,3,20,8,,0.00,0,,158
1954-3-22,73,68,62,64,62,57,100,84,68,29.94,29.88,29.81,10,9,1,20,13,,0.00,,Fog,173
1954-3-23,77,72,66,68,66,63,97,84,71,29.86,29.79,29.73,15,10,4,20,11,,0.00,,Fog-Rain,181
1954-3-24,82,75,62,70,67,55,93,79,64,29.84,29.70,29.59,10,10,4,25,17,,0.10,,,168
1954-3-25,77,66,55,55,40,32,81,43,20,30.07,29.98,29.84,15,9,2,16,8,,0.01,0,,341
1954-3-26,79,66,52,58,44,36,78,49,23,30.12,30.01,29.89,15,11,6,17,7,,0.00,0,,118
1954-3-27,82,72,57,62,53,42,93,64,27,30.06,29.99,29.94,15,9,4,13,6,,0.00,0,Fog,22
1954-3-28,86,69,52,64,54,45,100,66,26,30.02,29.93,29.83,15,10,0,16,5,,0.00,0,Fog,202
1954-3-29,89,76,63,68,63,58,90,71,46,29.86,29.79,29.71,15,12,10,21,13,,0.00,0,,189
1954-3-30,72,64,55,68,49,36,90,62,44,29.90,29.85,29.80,10,10,7,25,14,,0.00,0,,40
1954-3-31,64,55,46,49,39,32,80,59,37,30.27,30.07,29.84,15,12,7,26,16,,0.00,,,17
1954-4-1,68,56,43,48,36,31,65,53,36,30.34,30.24,30.13,15,13,10,15,9,,0.00,0,,65
1954-4-2,82,64,46,61,50,40,86,61,37,30.21,30.13,30.05,15,14,8,13,6,,0.00,0,,186
1954-4-3,75,69,63,66,64,61,96,82,71,30.18,30.11,30.05,10,10,8,16,10,,0.00,0,Rain,179
1954-4-4,84,76,68,67,66,63,96,75,53,30.07,30.01,29.94,10,10,7,20,13,,0.00,,Rain,170
1954-4-5,86,78,70,68,65,59,90,70,41,30.05,30.00,29.95,15,11,9,20,14,,0.00,0,,173
1954-4-6,87,79,71,69,67,64,91,73,48,30.02,29.97,29.90,15,12,9,20,15,,0.00,0,,181
1954-4-7,89,80,70,68,66,65,90,70,46,30.03,29.93,29.88,15,15,10,21,13,,0.00,,,167
1954-4-8,77,72,66,69,66,60,97,81,62,30.17,30.09,30.01,15,12,10,20,11,,0.19,,Rain,71
1954-4-9,75,70,66,68,66,64,100,90,73,30.11,30.06,30.00,10,9,6,15,8,,0.02,,Fog,113
1954-4-10,81,72,64,72,67,63,100,88,69,30.12,30.05,30.01,15,11,1,20,9,,0.03,,Fog-Rain,166
1954-4-11,86,78,69,68,66,64,93,76,48,30.21,30.15,30.11,15,12,8,20,11,,0.00,0,,145
1954-4-12,84,74,64,68,65,63,97,75,48,30.30,30.21,30.15,15,12,10,17,9,,0.02,,Rain,132
1954-4-13,84,76,69,68,65,61,93,72,44,30.23,30.13,30.01,15,12,10,17,10,,0.00,,,162
1954-4-14,75,70,66,69,67,65,96,89,74,30.02,29.92,29.84,15,10,7,16,11,,0.53,,Rain-Thunderstorm,180
1954-4-15,86,78,69,69,65,52,96,73,36,29.97,29.83,29.73,15,12,10,17,11,,0.01,,Rain,202
1954-4-16,73,65,54,57,38,29,75,41,20,30.30,30.21,29.98,15,15,15,24,16,,0.01,0,Rain,350
1954-4-17,81,63,45,45,40,37,86,46,21,30.29,30.20,30.10,15,15,15,20,8,,0.00,0,,219
1954-4-18,82,66,50,57,49,43,80,54,31,30.13,30.03,29.93,15,15,15,20,11,,0.00,0,,188
1954-4-19,82,70,59,60,58,55,93,68,45,30.07,30.01,29.97,15,15,15,21,12,,0.00,0,,170
1954-4-20,84,74,63,63,60,57,93,67,41,30.12,30.06,30.01,15,15,10,24,13,,0.00,0,,169
1954-4-21,86,76,66,65,62,58,93,68,41,30.07,30.01,29.94,15,15,10,20,14,,0.00,0,Rain,179
1954-4-22,81,72,62,63,60,58,97,70,47,30.07,30.03,29.97,15,14,7,15,7,,0.00,0,,166
1954-4-23,84,72,60,62,59,58,93,66,41,30.08,30.02,29.97,15,12,9,12,5,,0.00,0,,160
1954-4-24,84,72,61,64,59,53,93,64,34,30.10,30.03,29.98,15,14,10,20,8,,0.00,0,,170
1954-4-25,84,75,66,65,63,59,93,69,41,30.06,30.00,29.93,15,14,10,17,12,,0.00,0,,174
1954-4-26,84,77,70,66,65,65,87,73,55,29.97,29.92,29.86,15,13,10,16,13,,0.00,,,172
1954-4-27,81,76,71,70,69,67,93,80,65,29.90,29.85,29.77,15,13,7,20,11,,0.00,,Rain,177
1954-4-28,82,71,60,71,64,57,93,74,62,29.82,29.74,29.66,15,14,10,18,11,,0.00,0,Rain-Thunderstorm,196
1954-4-29,87,78,69,70,68,66,96,75,49,29.74,29.68,29.62,15,11,10,25,16,,0.00,0,,177
1954-4-30,84,73,62,71,66,60,100,75,53,29.77,29.69,29.60,15,14,3,18,11,,0.83,0,Rain-Thunderstorm,151
1954-5-1,87,80,73,73,72,70,97,80,61,29.76,29.70,29.61,15,10,7,23,14,,0.00,,Rain,153
1954-5-2,75,68,60,72,55,41,90,63,39,30.13,29.89,29.66,15,14,10,22,15,,0.00,0,Rain,335
1954-5-3,64,55,46,40,32,25,61,43,25,30.31,30.22,30.15,15,15,15,26,18,,0.00,0,,2
1954-5-4,73,58,44,44,36,32,71,46,26,30.20,30.11,29.98,15,15,15,14,9,,0.00,0,,67
1954-5-5,78,63,48,51,47,42,86,56,28,30.07,30.00,29.90,15,15,15,14,5,,0.00,0,,125
1954-5-6,82,68,55,57,55,53,93,62,39,29.96,29.88,29.76,15,15,10,18,9,,0.00,0,,157
1954-5-7,86,73,60,63,59,53,93,64,38,29.95,29.89,29.84,15,14,10,22,7,,0.00,0,,327
1954-5-8,86,74,62,60,57,51,75,55,38,30.04,29.96,29.89,15,15,15,20,12,,0.00,0,,114
1954-5-9,84,74,64,65,63,60,100,71,49,30.02,29.95,29.89,15,13,10,17,9,,0.00,0,,155
1954-5-10,87,76,64,69,66,60,91,77,44,29.99,29.92,29.82,15,13,10,20,13,,0.05,,Rain,133
1954-5-11,80,72,62,70,65,60,96,83,58,29.88,29.79,29.66,15,10,1,17,10,,1.13,,Rain-Thunderstorm,115
1954-5-12,71,66,62,62,57,54,93,76,58,29.94,29.83,29.73,15,14,10,20,12,,0.00,,,333
1954-5-13,73,66,59,58,54,49,93,71,42,29.99,29.94,29.91,15,13,10,20,12,,0.00,0,Rain,16
1954-5-14,82,68,55,58,53,50,87,60,35,30.04,29.98,29.93,15,12,10,12,6,,0.00,0,,63
1954-5-15,82,71,60,62,57,54,83,61,41,30.06,30.01,29.97,15,13,8,15,5,,0.00,0,,141
1954-5-16,84,72,60,63,58,54,93,61,34,30.04,29.98,29.91,15,14,10,17,9,,0.00,0,,172
1954-5-17,88,74,61,62,60,58,93,63,36,30.01,29.94,29.86,15,13,7,15,8,,0.00,0,,175
1954-5-18,87,76,64,65,63,57,97,66,37,30.04,29.94,29.86,15,11,8,13,8,,0.00,0,,144
1954-5-19,88,77,66,68,65,63,93,72,46,29.97,29.93,29.90,10,10,10,17,6,,0.00,0,Rain-Thunderstorm,125
1954-5-20,88,78,69,67,63,60,90,63,40,30.06,29.99,29.93,15,14,10,14,8,,0.00,0,,71
1954-5-21,84,77,70,69,65,62,93,68,49,30.06,30.01,29.94,15,12,2,17,10,,0.00,0,Fog,149
1954-5-22,84,75,66,65,64,62,90,69,46,30.05,29.97,29.88,15,13,10,20,12,,0.00,0,,157
1954-5-23,81,75,69,68,65,59,90,75,60,29.96,29.93,29.89,15,10,8,18,13,,0.00,,,147
1954-5-24,78,72,66,66,63,59,90,75,56,29.99,29.96,29.93,10,10,10,16,8,,0.00,,Rain,115
1954-5-25,80,73,66,68,66,63,100,84,58,29.98,29.91,29.82,15,10,3,12,4,,1.66,0,Fog-Rain,47
1954-5-26,84,76,69,69,68,66,93,78,58,29.88,29.84,29.80,15,13,8,15,8,,0.02,0,,175
1954-5-27,90,80,69,70,68,63,97,73,46,29.86,29.79,29.70,15,12,5,15,9,,0.00,0,Fog-Rain,162
1954-5-28,93,83,73,71,69,65,87,68,39,29.75,29.70,29.62,15,13,10,20,14,,0.00,0,,187
1954-5-29,91,83,75,71,69,64,87,67,42,29.87,29.78,29.70,15,13,10,22,12,,0.00,0,,175
1954-5-30,91,82,73,72,67,59,93,66,34,29.94,29.88,29.83,15,14,10,25,13,,0.00,0,,172
1954-5-31,91,82,73,71,68,64,93,66,42,29.94,29.89,29.85,15,15,10,22,16,,0.00,0,,175
1954-6-1,93,83,73,71,69,64,93,65,42,29.93,29.86,29.75,15,15,15,18,12,,0.00,0,,183
1954-6-2,97,86,75,71,69,67,85,63,40,29.76,29.70,29.61,15,15,15,25,17,,0.00,0,,185
1954-6-3,87,79,71,64,52,44,61,40,23,30.04,29.93,29.80,15,11,9,22,16,,0.00,0,,28
1954-6-4,88,75,62,53,50,48,70,43,25,30.14,30.04,29.94,15,13,10,13,8,,0.00,0,,78
1954-6-5,91,77,63,68,60,51,84,57,35,29.99,29.91,29.82,15,15,15,22,11,,0.00,0,,171
1954-6-6,93,84,75,71,69,66,82,64,41,29.88,29.84,29.79,15,13,10,21,19,,0.00,0,,173
1954-6-7,93,84,75,72,69,66,85,63,40,29.94,29.88,29.85,15,13,10,21,16,,0.00,0,,177
1954-6-8,96,86,75,72,68,62,87,62,37,29.99,29.93,29.86,15,13,10,22,14,,0.00,,,165
1954-6-9,95,85,75,71,66,59,87,59,30,29.99,29.93,29.88,15,14,10,18,15,,0.00,0,,175
1954-6-10,93,82,72,71,67,62,97,63,35,29.99,29.94,29.85,15,14,10,20,12,,0.00,0,,164
1954-6-11,96,84,73,71,68,62,93,63,33,29.96,29.89,29.81,15,15,15,17,11,,0.00,0,,173
1954-6-12,93,82,72,72,68,60,97,63,33,29.96,29.91,29.83,15,15,15,18,12,,0.00,,,167
1954-6-13,95,82,70,71,65,56,97,60,28,29.97,29.91,29.83,15,14,10,17,12,,0.00,0,,176
1954-6-14,93,83,73,71,68,64,93,64,38,29.92,29.85,29.73,15,15,15,24,13,,0.00,0,,172
1954-6-15,88,82,75,71,70,69,82,71,53,29.88,29.81,29.75,15,13,10,20,14,,0.00,0,Rain,179
1954-6-16,97,86,75,72,70,66,87,64,36,29.85,29.80,29.71,15,13,10,15,11,,0.00,0,,178
1954-6-17,97,85,73,73,68,60,91,60,30,29.94,29.87,29.82,15,13,10,18,12,,0.00,0,,168
1954-6-18,97,86,75,73,70,64,91,64,35,29.99,29.95,29.88,15,15,10,22,11,,0.29,0,Rain,145
1954-6-19,91,82,73,73,71,66,93,71,42,30.02,29.98,29.92,15,15,10,16,7,,0.00,0,Rain,160
1954-6-20,93,82,71,72,69,66,96,69,40,29.99,29.94,29.88,15,14,10,16,5,,0.00,0,Rain,151
1954-6-21,93,83,73,73,70,65,96,69,39,29.96,29.91,29.86,15,13,10,20,7,,0.00,0,,158
1954-6-22,97,85,73,75,71,66,94,68,36,30.03,29.98,29.93,15,14,10,16,8,,0.00,0,Rain,163
1954-6-23,98,86,73,73,70,66,97,63,36,30.08,30.02,29.93,15,14,7,15,6,,0.00,0,,168
1954-6-24,95,84,73,72,69,66,87,62,40,30.05,29.99,29.91,15,15,10,20,8,,0.08,0,Rain,185
1954-6-25,95,84,73,72,69,67,87,64,41,30.02,29.96,29.92,15,15,15,18,9,,0.00,0,,176
1954-6-26,88,80,72,74,71,68,93,75,51,30.07,30.00,29.95,15,13,10,15,7,,0.31,0,Rain,153
1954-6-27,95,85,75,75,70,62,97,68,36,30.04,30.00,29.92,15,13,10,17,9,,0.00,0,,162
1954-6-28,93,83,73,72,69,63,96,66,37,30.03,29.98,29.90,15,13,10,17,10,,0.00,0,,179
1954-6-29,95,83,71,70,66,60,93,61,31,30.02,29.98,29.90,15,13,10,14,7,,0.00,0,,189
1954-6-30,99,84,70,67,64,62,84,51,30,30.07,30.01,29.95,15,13,10,12,6,,0.00,0,,166
1954-7-1,99,86,73,70,67,63,79,53,30,30.09,30.04,29.97,10,10,10,18,7,,0.00,0,Rain,166
1954-7-2,96,84,71,71,68,65,90,62,39,30.13,30.07,30.04,15,14,10,20,5,,0.00,0,,178
1954-7-3,84,80,75,73,71,67,87,75,56,30.15,30.10,30.07,15,15,10,12,5,,0.02,0,Rain,180
1954-7-4,93,84,75,73,68,62,91,63,38,30.14,30.10,30.04,15,13,10,16,8,,0.00,0,,188
1954-7-5,100,86,73,71,67,60,91,56,28,30.08,30.02,29.92,15,13,10,12,8,,0.00,0,Rain,189
1954-7-6,99,87,75,70,68,64,79,61,33,30.01,29.96,29.90,15,12,10,20,7,,0.00,0,Rain,172
1954-7-7,97,84,71,72,68,64,93,63,36,29.97,29.92,29.86,15,13,10,18,8,,0.00,0,,185
1954-7-8,97,87,77,73,68,64,88,58,35,30.01,29.94,29.88,15,14,10,20,12,,0.00,0,,192
1954-7-9,99,88,78,73,69,64,84,58,34,30.01,29.94,29.87,15,15,15,15,11,,0.00,0,,195
1954-7-10,100,88,75,73,69,64,91,57,32,30.01,29.93,29.86,15,15,15,18,12,,0.00,0,,198
1954-7-11,102,88,73,71,65,60,87,50,26,30.00,29.95,29.88,15,15,15,14,9,,0.00,0,,195
1954-7-12,106,92,77,71,66,60,76,46,26,29.97,29.92,29.85,15,15,10,14,6,,0.00,0,,185
1954-7-13,102,90,77,76,66,62,62,47,28,29.96,29.90,29.84,15,15,10,17,9,,0.00,0,,148
1954-7-14,96,86,75,71,67,63,82,57,33,30.01,29.95,29.91,15,14,10,18,10,,0.00,0,,176
1954-7-15,97,84,72,68,65,61,78,53,30,30.08,30.01,29.96,15,15,10,14,6,,0.00,0,,198
1954-7-16,100,88,75,71,65,57,82,49,24,30.08,30.02,29.95,15,15,15,12,7,,0.00,0,,195
1954-7-17,93,85,77,70,66,61,71,54,36,30.08,29.99,29.94,15,15,10,23,8,,0.00,0,,187
1954-7-18,99,86,73,68,65,62,79,52,30,30.00,29.93,29.86,15,15,15,16,6,,0.00,0,,174
1954-7-19,98,86,75,72,67,61,87,54,29,29.97,29.93,29.86,15,15,15,18,11,,0.00,0,,181
1954-7-20,97,86,75,73,70,66,91,61,36,29.96,29.91,29.83,15,14,10,21,13,,0.00,0,,182
1954-7-21,100,88,75,73,70,67,87,60,37,29.94,29.89,29.81,15,14,10,21,13,,0.00,0,,178
1954-7-22,99,88,77,72,70,65,82,60,34,29.94,29.89,29.83,15,14,10,20,16,,0.00,0,,183
1954-7-23,100,89,78,73,68,63,81,55,31,30.00,29.93,29.86,15,15,15,17,13,,0.00,0,,189
1954-7-24,102,88,75,72,68,64,87,55,30,30.00,29.93,29.87,15,15,15,14,10,,0.00,0,,194
1954-7-25,102,90,77,72,64,58,76,46,24,29.95,29.90,29.86,15,15,15,15,7,,0.00,0,,198
1954-7-26,107,91,75,71,63,57,71,41,20,29.91,29.86,29.78,15,13,10,13,6,,0.00,0,,167
1954-7-27,104,92,80,70,65,59,64,43,23,29.86,29.80,29.74,15,14,10,17,7,,0.00,0,,73
1954-7-28,100,89,78,73,69,65,81,53,34,29.87,29.81,29.75,15,12,10,18,8,,0.03,0,,90
1954-7-29,100,88,77,70,67,62,74,51,29,29.87,29.83,29.77,15,14,10,21,8,,0.00,0,,43
1954-7-30,84,80,75,75,72,69,97,81,61,29.95,29.88,29.82,15,11,4,17,6,,0.67,,Rain-Thunderstorm,130
1954-7-31,86,80,73,76,74,70,97,87,71,30.01,29.98,29.96,15,12,10,17,9,,0.13,0,Rain,155
1954-8-1,95,84,73,75,70,64,100,71,36,30.01,29.94,29.84,15,13,3,20,9,,0.00,0,Fog,157
1954-8-2,98,86,73,73,66,57,93,57,25,29.94,29.87,29.79,15,14,10,16,10,,0.00,0,,171
1954-8-3,99,87,75,73,69,62,90,60,30,30.00,29.93,29.88,15,14,10,17,11,,0.00,0,,184
1954-8-4,98,86,75,74,69,59,91,60,29,30.04,29.97,29.91,15,14,10,22,13,,0.00,0,,177
1954-8-5,100,88,75,73,65,55,87,54,23,30.04,29.97,29.89,15,15,10,22,14,,0.00,0,,179
1954-8-6,100,88,75,72,64,52,87,53,21,30.00,29.92,29.84,15,14,10,22,13,,0.00,0,,191
1954-8-7,100,86,73,71,66,60,90,55,27,29.94,29.88,29.81,15,14,10,17,12,,0.00,0,,178
1954-8-8,102,88,75,72,64,52,90,52,20,29.96,29.91,29.86,15,14,10,14,10,,0.00,0,,184
1954-8-9,102,88,75,70,64,58,84,48,26,30.01,29.95,29.91,15,15,15,13,8,,0.00,0,,166
1954-8-10,100,88,75,70,65,59,74,47,26,30.04,29.98,29.92,15,15,15,15,7,,0.00,0,,153
1954-8-11,100,88,75,68,60,50,73,42,21,30.03,29.95,29.87,15,15,15,15,7,,0.00,0,,155
1954-8-12,100,88,77,74,67,59,88,54,28,29.97,29.91,29.86,15,15,15,17,11,,0.00,0,,164
1954-8-13,100,88,77,73,68,64,84,55,31,30.01,29.95,29.89,15,15,15,21,13,,0.00,0,,174
1954-8-14,100,88,77,75,70,63,90,58,32,30.07,30.02,29.96,15,15,15,18,11,,0.00,0,,155
1954-8-15,99,88,78,75,70,64,85,60,32,30.11,30.06,30.00,15,15,15,14,9,,0.00,0,,153
1954-8-16,97,86,75,74,70,65,91,61,35,30.11,30.04,29.94,15,15,10,20,10,,0.00,0,,158
1954-8-17,97,85,73,71,68,60,91,59,30,30.07,30.01,29.93,15,15,15,26,11,,0.00,0,,185
1954-8-18,99,86,73,71,65,58,91,54,25,30.05,29.99,29.89,15,15,15,24,11,,0.00,0,,178
1954-8-19,98,88,77,74,69,62,88,59,30,30.04,29.98,29.88,15,15,10,21,13,,0.00,0,Rain,182
1954-8-20,99,88,78,72,68,62,79,56,30,29.99,29.92,29.83,15,15,15,18,13,,0.00,0,,173
