
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-8-12,93,84,75,75,70,65,91,65,38,30.07,29.99,29.91,20,16,4,10,3,,0.00,6,,144
1980-8-13,93,84,75,73,70,67,87,65,41,30.02,29.95,29.85,20,18,15,12,7,21,0.00,5,,171
1980-8-14,95,84,73,73,70,66,87,65,40,29.95,29.90,29.81,20,17,10,12,7,,0.00,4,,167
1980-8-15,93,84,75,77,72,70,88,73,47,29.90,29.84,29.76,20,16,10,12,6,18,0.01,6,Rain,148
1980-8-16,91,84,78,76,73,71,84,71,50,29.93,29.87,29.82,20,16,8,15,11,22,0.02,6,Rain,171
1980-8-17,90,84,77,75,72,69,88,72,53,29.99,29.94,29.90,15,13,7,14,10,,0.00,6,,165
1980-8-18,96,86,75,74,70,66,90,65,38,30.05,29.98,29.91,20,14,5,15,7,20,0.00,4,Fog,166
1980-8-19,95,86,77,73,71,68,84,65,43,30.03,29.96,29.88,20,14,7,15,10,21,0.00,4,,167
1980-8-20,95,85,75,73,68,63,87,61,36,30.00,29.93,29.84,15,12,5,16,10,21,0.00,3,Fog,180
1980-8-21,99,86,73,72,66,57,87,56,25,30.00,29.93,29.86,15,12,7,8,6,,0.00,2,,179
1980-8-22,100,88,75,69,66,64,74,50,31,30.01,29.95,29.91,15,14,10,12,4,,0.00,1,Rain-Thunderstorm,110
1980-8-23,100,88,75,70,65,58,76,47,25,30.07,30.00,29.94,15,14,8,13,4,16,0.00,1,,169
1980-8-24,100,90,79,69,66,62,66,48,28,30.03,29.97,29.89,15,14,10,14,3,26,0.23,2,Rain,333
1980-8-25,99,86,73,71,65,57,81,54,25,30.00,29.95,29.88,15,11,5,10,3,,0.00,1,,143
1980-8-26,96,84,72,67,63,61,73,50,32,30.05,29.98,29.90,15,11,6,15,5,,0.00,2,,135
1980-8-27,97,86,75,71,67,60,82,58,30,30.06,30.01,29.94,15,10,5,16,5,24,0.00,2,,152
1980-8-28,93,83,73,72,66,61,85,60,33,30.11,30.04,29.96,15,10,5,12,5,,0.00,3,,162
1980-8-29,96,86,75,73,68,64,85,62,35,30.08,30.01,29.93,20,14,10,21,8,36,0.00,3,,168
1980-8-30,97,87,77,74,69,65,84,61,35,30.04,29.96,29.87,20,15,8,16,9,28,0.00,4,,169
1980-8-31,96,87,78,73,69,63,84,60,36,29.99,29.93,29.85,20,16,8,16,12,24,0.00,4,,169
1980-9-1,98,88,78,74,69,65,84,61,35,29.99,29.94,29.89,20,18,10,16,10,23,0.00,4,,167
1980-9-2,96,86,75,74,70,66,87,70,38,30.06,30.00,29.93,20,16,7,23,6,32,0.00,5,Rain-Thunderstorm,156
1980-9-3,93,82,72,73,68,62,87,66,37,30.07,29.99,29.91,20,16,5,12,3,,0.00,4,Fog,141
1980-9-4,98,86,73,71,67,63,82,56,33,30.03,29.98,29.91,20,13,8,12,4,,0.00,1,,122
1980-9-5,98,86,75,69,65,61,79,51,29,30.05,29.99,29.91,20,16,9,17,7,23,0.00,2,,52
1980-9-6,81,77,73,73,70,65,91,78,58,30.00,29.94,29.88,15,9,1,22,13,32,1.07,8,Fog-Rain,40
1980-9-7,84,78,72,75,72,67,93,84,69,30.00,29.95,29.91,15,10,1,10,7,21,0.75,8,Fog-Rain-Thunderstorm,130
1980-9-8,86,80,75,77,73,70,94,83,65,30.04,29.98,29.94,15,11,4,12,5,,0.26,7,Fog-Rain,122
1980-9-9,84,80,75,76,73,69,94,83,63,30.12,30.06,30.02,20,10,2,8,3,,0.48,8,Fog-Rain-Thunderstorm,120
1980-9-10,91,82,73,72,69,66,91,68,44,30.13,30.06,29.97,15,8,5,7,2,,0.00,3,Fog,59
1980-9-11,91,82,73,72,68,64,87,65,43,30.02,29.96,29.90,10,6,2,12,3,,0.00,1,Fog,182
1980-9-12,91,82,73,72,67,62,87,62,37,29.98,29.93,29.88,15,10,3,13,5,,0.00,0,Fog,178
1980-9-13,91,80,70,73,67,63,90,65,38,30.04,29.99,29.95,15,7,1,14,6,,0.00,0,Fog,178
1980-9-14,91,82,73,74,68,64,85,64,39,30.11,30.04,29.97,15,9,3,8,3,,0.00,2,,170
1980-9-15,93,83,73,71,67,63,81,58,38,30.01,29.94,29.85,15,10,8,8,4,,0.00,1,,213
1980-9-16,95,85,75,66,63,61,64,50,34,29.87,29.81,29.73,10,10,10,12,6,,0.00,0,,225
1980-9-17,93,82,72,70,67,64,87,60,37,29.87,29.81,29.75,10,8,3,10,6,,0.00,2,Fog,163
1980-9-18,93,82,72,73,69,67,87,65,44,29.99,29.93,29.88,20,12,6,13,5,,0.00,2,,176
1980-9-19,91,81,71,72,67,63,84,63,40,30.08,30.00,29.92,20,14,7,15,7,,0.08,5,Rain-Thunderstorm,177
1980-9-20,91,82,72,73,70,67,91,69,48,30.00,29.93,29.86,20,13,4,14,7,,0.00,6,Fog,165
1980-9-21,93,86,79,74,71,67,84,65,45,29.96,29.89,29.82,20,17,15,18,13,25,0.00,4,,169
1980-9-22,93,86,78,75,70,65,84,64,40,29.99,29.91,29.85,20,18,15,15,11,,0.00,5,,173
1980-9-23,93,83,73,73,68,63,87,62,37,29.98,29.92,29.85,20,18,10,9,6,,0.00,4,,200
1980-9-24,91,82,73,73,70,67,87,71,44,29.93,29.88,29.80,20,18,10,12,5,,0.02,4,Rain,163
1980-9-25,91,82,73,74,71,67,91,78,44,30.05,29.93,29.87,20,12,2,23,5,31,1.45,7,Rain-Thunderstorm,40
1980-9-26,73,72,71,72,70,68,93,91,87,30.08,30.04,30.01,10,6,2,15,11,,0.35,8,Fog-Rain-Thunderstorm,53
1980-9-27,81,76,72,76,72,70,93,89,79,30.07,30.01,29.93,15,6,0,12,9,,0.30,8,Fog-Rain,92
1980-9-28,87,80,71,76,73,66,94,82,61,29.97,29.91,29.84,20,11,4,15,6,,0.18,6,Fog-Rain,143
1980-9-29,79,74,68,70,67,64,90,83,71,29.96,29.93,29.88,10,7,2,15,8,,0.05,8,Fog-Rain,18
1980-9-30,73,68,64,64,63,62,90,82,71,30.03,29.98,29.95,15,11,4,15,9,,0.05,8,Fog-Rain,9
1980-10-1,82,74,66,66,64,62,87,77,54,30.01,29.95,29.87,20,16,10,8,5,,0.00,5,,149
1980-10-2,84,74,64,67,56,43,90,60,26,30.14,30.00,29.91,20,18,15,18,6,25,0.00,1,,354
1980-10-3,82,70,57,53,47,43,62,43,27,30.18,30.11,30.01,20,20,20,9,7,,0.00,2,,322
1980-10-4,90,76,62,62,56,50,67,51,34,30.01,29.97,29.90,20,19,15,10,5,,0.00,0,,220
1980-10-5,89,76,63,62,59,55,84,58,32,30.15,30.06,29.99,20,16,15,10,3,,0.00,0,,113
1980-10-6,84,74,64,60,57,52,80,60,37,30.28,30.21,30.16,20,15,10,9,5,,0.00,2,,90
1980-10-7,84,72,59,56,54,52,81,57,34,30.22,30.16,30.07,20,15,10,8,2,,0.00,1,,214
1980-10-8,86,74,62,57,55,52,72,54,36,30.09,30.02,29.94,15,15,15,12,4,,0.00,1,,195
1980-10-9,86,74,61,58,53,45,78,51,24,29.99,29.96,29.91,20,15,6,13,6,,0.00,1,,187
1980-10-10,84,70,57,61,51,45,84,53,25,30.07,30.02,29.97,20,18,8,7,3,,0.00,0,,306
1980-10-11,84,72,61,53,47,41,75,44,23,30.18,30.11,30.08,20,18,15,18,8,24,0.00,0,,341
1980-10-12,84,70,57,47,40,37,47,34,22,30.19,30.12,30.06,20,20,20,10,6,,0.00,0,,39
1980-10-13,84,70,57,63,56,44,83,57,40,30.12,30.06,29.98,20,16,15,14,4,,0.00,2,,159
1980-10-14,86,75,64,68,64,59,84,71,53,30.05,29.96,29.86,15,14,10,14,6,20,0.00,6,Rain,153
1980-10-15,87,80,73,70,68,66,87,73,49,29.94,29.85,29.75,10,9,5,16,10,26,0.00,7,,161
1980-10-16,84,78,73,72,70,68,87,76,57,29.84,29.80,29.74,10,9,5,17,12,25,0.36,7,Rain-Thunderstorm,161
1980-10-17,84,78,69,72,68,57,87,71,46,29.88,29.80,29.74,20,12,7,16,11,23,0.04,6,Rain,158
1980-10-18,73,68,62,62,59,56,87,80,68,30.01,29.91,29.84,20,18,7,17,6,23,0.71,5,Rain-Thunderstorm,6
1980-10-19,69,64,60,56,49,44,83,61,40,30.19,30.11,30.02,20,18,15,17,10,,0.00,5,,341
1980-10-20,75,65,55,53,49,46,87,60,36,30.20,30.13,30.07,15,14,10,7,5,,0.00,5,,318
1980-10-21,77,66,54,54,51,48,90,65,36,30.13,30.06,29.98,20,17,10,8,3,,0.00,3,,159
1980-10-22,77,66,54,58,54,51,93,69,42,30.07,30.01,29.96,20,16,8,10,4,,0.00,2,,132
1980-10-23,80,68,55,62,57,51,90,72,54,30.09,30.03,29.97,15,12,4,12,4,,0.00,2,Fog,142
1980-10-24,69,60,51,60,36,31,73,42,28,30.37,30.26,30.08,20,17,10,23,16,31,0.00,2,Rain-Thunderstorm,5
1980-10-25,72,57,42,43,38,36,85,55,28,30.31,30.22,30.10,20,20,20,9,4,,0.00,1,,101
1980-10-26,71,60,51,66,53,40,84,75,57,30.12,29.98,29.78,20,16,10,17,7,25,0.00,7,Rain,108
1980-10-27,88,79,66,72,56,33,87,56,23,29.88,29.74,29.67,20,17,10,17,13,28,0.02,4,,53
1980-10-28,62,53,44,42,38,33,80,65,48,30.36,30.17,29.89,20,14,10,25,18,34,0.16,6,Rain,7
1980-10-29,57,50,42,37,32,28,68,53,37,30.39,30.36,30.32,20,18,15,17,11,23,0.00,6,,6
1980-10-30,66,51,36,37,32,29,82,52,25,30.48,30.40,30.34,20,20,15,10,7,,0.00,0,,356
1980-10-31,73,55,37,42,37,33,86,54,23,30.40,30.31,30.21,20,19,15,6,2,,0.00,1,,35
1980-11-1,77,62,48,44,39,34,77,47,21,30.24,30.19,30.14,20,20,20,9,2,,0.00,7,Rain,142
1980-11-2,77,65,53,48,43,41,77,49,28,30.20,30.13,30.07,20,20,20,10,5,,0.00,2,,149
1980-11-3,81,66,52,61,55,49,93,71,44,30.14,30.09,30.02,20,13,0,14,3,,0.00,2,Fog,137
1980-11-4,78,68,59,57,42,31,87,47,19,30.29,30.22,30.12,20,18,15,17,7,26,0.00,1,,19
1980-11-5,80,64,48,45,38,32,77,42,18,30.27,30.20,30.12,20,19,15,9,6,,0.00,0,,284
1980-11-6,82,67,52,48,42,39,69,42,24,30.15,30.08,29.99,20,20,15,13,5,,0.00,0,,168
1980-11-7,84,70,57,59,55,44,83,63,40,29.99,29.88,29.77,20,19,15,18,9,26,0.00,0,,145
1980-11-8,84,72,59,65,61,56,96,75,43,29.87,29.80,29.74,20,9,0,16,8,21,0.00,3,Fog,141
1980-11-9,86,76,66,65,62,58,90,69,40,29.99,29.89,29.83,20,12,6,15,10,,0.00,3,,142
1980-11-10,79,71,63,63,60,57,93,73,54,30.06,30.03,29.99,15,12,7,12,6,,0.00,3,,155
1980-11-11,80,70,60,63,58,55,90,69,42,30.16,30.09,30.05,15,10,4,12,3,,0.00,4,Fog,75
1980-11-12,82,70,57,58,48,39,90,55,22,30.17,30.10,30.05,20,14,5,14,6,,0.00,1,Fog,85
1980-11-13,82,65,48,57,40,33,66,45,18,30.07,30.00,29.92,20,13,6,10,4,,0.00,2,,82
1980-11-14,70,62,53,63,54,43,90,77,64,30.05,29.99,29.93,10,6,3,21,9,24,0.01,8,Fog-Rain,24
1980-11-15,55,52,46,46,41,39,86,69,59,30.19,30.10,30.05,15,12,6,21,16,30,0.23,8,Rain,13
1980-11-16,46,46,45,44,43,42,90,89,86,30.13,30.01,29.92,10,5,2,17,14,23,1.66,8,Fog-Rain,13
1980-11-17,46,44,41,41,35,33,89,73,63,30.32,30.17,30.03,20,16,7,24,17,31,0.00,8,Rain,347
1980-11-18,55,46,37,33,32,29,76,60,37,30.44,30.37,30.31,20,18,10,15,12,20,0.00,0,,1
1980-11-19,57,46,34,37,34,30,86,66,45,30.46,30.38,30.30,20,16,10,9,6,,0.00,2,,23
1980-11-20,63,51,39,41,37,34,86,65,41,30.39,30.34,30.29,20,14,7,9,3,,0.00,1,,32
1980-11-21,57,50,44,44,40,38,86,68,49,30.44,30.37,30.32,15,12,8,8,4,,0.00,8,,91
1980-11-22,48,48,48,47,44,41,93,86,74,30.31,30.14,30.02,10,7,1,12,5,,0.13,8,Fog-Rain,70
1980-11-23,70,59,48,54,48,43,97,79,53,30.20,30.05,29.96,20,13,1,20,7,28,0.00,6,Fog,159
1980-11-24,53,49,45,45,43,41,86,77,66,30.27,30.21,30.16,20,18,15,14,10,,0.00,6,,21
1980-11-25,48,42,35,45,39,31,90,86,83,30.38,30.26,30.19,15,7,2,25,16,34,0.93,8,Fog-Rain-Snow-Thunderstorm,30
1980-11-26,46,40,33,35,32,30,92,77,54,30.36,30.29,30.21,20,12,1,20,13,24,0.27,5,Fog-Rain-Snow,348
1980-11-27,55,44,32,36,31,25,88,63,35,30.25,30.20,30.14,20,20,20,24,9,32,0.00,1,,328
1980-11-28,62,48,33,34,29,24,70,51,30,30.22,30.16,30.07,20,20,20,12,8,,0.00,0,,163
1980-11-29,70,54,39,43,38,33,79,55,31,30.26,30.18,30.14,20,20,15,14,6,,0.00,0,,150
1980-11-30,73,62,50,62,53,45,93,78,55,30.19,30.09,29.99,20,12,0,17,7,24,0.00,4,Fog,149
1980-12-1,75,66,57,61,58,55,90,79,57,30.00,29.93,29.86,20,14,8,16,9,25,0.00,5,,180
1980-12-2,64,53,41,62,40,29,93,69,50,30.41,30.23,29.98,20,13,5,18,10,25,0.00,3,Fog,335
1980-12-3,61,49,37,50,38,28,76,65,53,30.41,30.32,30.23,20,15,10,12,7,,0.00,5,,25
1980-12-4,68,62,55,67,59,49,100,92,74,30.23,30.12,30.03,15,4,0,10,5,,0.06,8,Fog-Rain-Thunderstorm,142
1980-12-5,71,68,64,67,65,63,96,91,84,30.07,30.03,29.97,15,8,2,12,8,,0.01,8,Fog-Rain,153
1980-12-6,75,70,66,65,64,63,93,82,66,30.11,30.06,30.01,15,10,5,16,10,25,0.00,8,Fog-Rain,154
1980-12-7,75,72,68,68,65,63,90,81,64,30.08,30.01,29.94,15,11,7,16,12,26,0.00,8,,147
1980-12-8,71,60,48,68,59,44,93,88,81,30.10,29.96,29.88,20,10,2,23,13,31,0.65,8,Fog-Rain-Thunderstorm,354
1980-12-9,51,47,43,43,39,37,89,74,61,30.27,30.15,30.08,20,16,7,16,14,23,0.14,8,Rain,343
1980-12-10,55,47,39,36,34,31,79,63,45,30.49,30.39,30.27,20,18,10,15,11,23,0.00,1,,337
1980-12-11,63,49,35,41,37,31,92,68,36,30.43,30.35,30.27,20,20,15,7,5,,0.00,1,,232
1980-12-12,68,52,36,46,41,34,93,69,42,30.31,30.23,30.14,20,17,8,14,3,,0.00,5,,173
1980-12-13,68,58,48,55,50,42,83,75,63,30.32,30.22,30.15,20,14,10,7,3,,0.00,7,,138
1980-12-14,60,56,53,56,55,52,100,91,83,30.35,30.25,30.15,15,7,2,12,5,,0.01,8,Fog-Rain,148
1980-12-15,64,59,54,61,56,49,100,93,77,30.15,30.07,29.98,20,5,0,12,3,,0.37,6,Fog-Rain,188
1980-12-16,75,64,53,47,45,40,74,55,35,30.12,30.04,29.99,20,20,20,20,14,28,0.00,0,,307
1980-12-17,73,60,46,50,47,44,90,68,43,30.19,30.10,30.02,20,20,20,14,7,,0.00,0,,207
1980-12-18,78,63,48,55,51,45,96,72,39,30.04,29.95,29.83,20,18,5,17,9,26,0.00,1,Fog,175
1980-12-19,60,48,36,59,37,22,96,70,56,30.53,30.28,29.96,20,12,9,24,15,33,0.00,7,,354
1980-12-20,37,35,32,20,18,16,54,49,43,30.64,30.58,30.52,20,17,15,22,16,28,0.00,8,,360
1980-12-21,37,34,32,18,17,16,54,48,41,30.64,30.55,30.48,15,15,15,15,11,,0.00,8,,24
1980-12-22,48,42,37,42,29,17,93,61,43,30.47,30.30,30.18,15,11,0,13,6,,0.00,8,Fog,158
1980-12-23,70,57,44,60,52,43,100,88,65,30.18,30.07,29.97,20,8,0,15,7,,0.00,7,Fog,174
1980-12-24,57,47,37,52,37,21,89,64,44,30.61,30.35,30.07,20,18,15,26,13,33,0.00,5,Snow,347
1980-12-25,45,36,27,25,19,14,70,53,42,30.63,30.47,30.25,20,20,20,17,12,33,0.00,0,,46
1980-12-26,63,46,30,38,32,25,82,63,40,30.24,30.19,30.14,20,20,20,8,4,,0.00,0,,206
1980-12-27,66,52,39,43,39,37,93,65,37,30.34,30.26,30.22,20,20,20,9,6,,0.00,1,,7
1980-12-28,66,52,39,51,41,34,93,70,43,30.28,30.19,30.10,20,10,0,13,3,,0.00,3,Fog,163
1980-12-29,61,53,45,54,46,40,97,76,55,30.33,30.21,30.11,15,9,3,17,6,,0.00,6,Fog,307
1980-12-30,62,52,41,39,36,30,79,57,36,30.40,30.29,30.16,20,20,15,16,10,,0.00,0,,312
1980-12-31,72,53,34,39,35,29,89,54,30,30.14,30.07,30.00,20,20,20,13,5,,0.00,0,,281
